-132,28,4,-32,-77
-142,25,0,-35,-79
-146,17,-6,-40,-82
-141,8,-11,-44,-86
-132,5,-16,-46,-90
-127,7,-18,-45,-92
-131,14,-19,-43,-93
-145,21,-19,-40,-92
-164,24,-18,-38,-90
-181,26,-17,-38,-89
-188,28,-17,-37,-88
-183,33,-18,-34,-88
-172,41,-20,-30,-89
-163,48,-21,-24,-90
-162,51,-20,-19,-92
-168,48,-18,-17,-93
-175,40,-16,-20,-94
-176,30,-14,-27,-95
-167,20,-12,-36,-95
-154,13,-11,-44,-94
-145,9,-10,-49,-93
-147,7,-8,-51,-92
-160,9,-4,-49,-90
-175,13,0,-45,-88
-184,18,5,-39,-85
-182,23,9,-33,-81
-171,25,12,-28,-77
-158,23,14,-26,-74
-148,22,14,-26,-72
-144,22,13,-26,-72
-144,27,9,-26,-73
-145,35,3,-25,-77
-145,43,-5,-25,-82
-145,46,-12,-27,-88
-148,43,-16,-30,-94
-154,35,-17,-35,-97
-162,26,-14,-37,-97
-166,21,-9,-35,-91
-165,21,0,-26,-79
-157,26,11,-13,-64
-147,34,24,3,-47
-137,43,38,15,-30
-132,49,51,21,-17
-131,51,59,21,-11
-132,49,58,14,-14
-131,42,49,3,-25
-127,32,32,-10,-42
-119,22,13,-25,-62
-111,15,-4,-39,-79
-107,15,-15,-50,-92
-110,20,-18,-55,-99
-118,29,-16,-54,-100
-128,37,-11,-48,-96
-137,41,-7,-38,-90
-143,41,-4,-28,-83
-145,38,-2,-21,-77
-143,35,1,-17,-72
-138,32,5,-16,-71
-129,29,8,-16,-71
-119,24,10,-17,-72
-110,18,10,-19,-71
-105,11,9,-24,-69
-107,7,7,-28,-65
-113,9,7,-31,-62
-121,17,9,-30,-61
-125,27,12,-25,-62
-123,35,14,-16,-64
-120,39,14,-9,-65
-119,39,12,-6,-64
-127,37,8,-8,-64
-144,40,4,-14,-66
-165,46,1,-20,-71
-185,55,-3,-24,-78
-198,61,-5,-25,-85
-207,59,-8,-24,-90
-214,49,-11,-24,-92
-226,35,-13,-27,-93
-244,21,-16,-33,-94
-266,11,-19,-39,-96
-284,7,-23,-43,-98
-296,7,-27,-45,-99
-299,7,-30,-44,-97
-299,6,-31,-44,-91
-300,4,-30,-44,-85
-304,4,-28,-46,-79
-311,5,-27,-50,-77
-315,8,-29,-54,-79
-314,10,-33,-57,-84
-307,12,-39,-58,-90
-301,13,-44,-55,-94
-300,15,-47,-51,-96
-307,19,-46,-45,-95
-319,22,-45,-42,-93
-331,22,-45,-42,-92
-337,19,-48,-47,-93
-337,11,-54,-55,-95
-331,3,-61,-63,-99
-326,-3,-67,-68,-102
-325,-6,-72,-70,-105
-328,-7,-76,-69,-108
-334,-8,-78,-68,-108
-343,-10,-81,-69,-106
-353,-12,-82,-71,-101
-363,-13,-84,-74,-95
-372,-11,-86,-75,-88
-377,-7,-88,-74,-83
-376,-4,-92,-72,-82
-368,-3,-95,-68,-83
-358,-4,-98,-63,-84
-347,-3,-98,-58,-84
-340,-1,-95,-54,-83
-336,2,-90,-52,-80
-334,3,-86,-53,-79
-333,-1,-84,-58,-81
-333,-10,-86,-64,-86
-336,-22,-91,-70,-92
-341,-32,-95,-71,-96
-346,-37,-97,-69,-97
-350,-36,-97,-64,-92
-350,-32,-94,-60,-84
-347,-30,-91,-61,-76
-341,-31,-89,-64,-70
-334,-35,-90,-69,-67
-326,-39,-92,-70,-68
-318,-42,-95,-67,-71
-309,-43,-98,-61,-73
-301,-43,-98,-55,-73
-299,-43,-98,-52,-70
-304,-43,-98,-54,-64
-313,-42,-99,-58,-57
-321,-38,-101,-60,-50
-324,-34,-104,-57,-44
-319,-31,-106,-51,-40
-308,-30,-108,-44,-37
-299,-32,-108,-40,-37
-296,-36,-108,-40,-37
-299,-39,-108,-43,-37
-303,-40,-108,-47,-35
-300,-40,-107,-48,-29
-286,-42,-105,-46,-21
-263,-48,-103,-44,-13
-239,-57,-101,-43,-8
-223,-66,-101,-47,-7
-221,-73,-104,-52,-9
-231,-74,-110,-57,-12
-245,-70,-116,-59,-12
-255,-64,-120,-56,-8
-256,-59,-120,-51,0
-250,-56,-118,-46,8
-243,-55,-116,-46,13
-240,-55,-116,-51,12
-244,-55,-120,-59,5
-252,-55,-129,-68,-5
-259,-57,-139,-75,-15
-266,-62,-151,-81,-24
-272,-69,-160,-83,-28
-279,-76,-165,-81,-27
-285,-82,-165,-76,-21
-280,-87,-157,-69,-11
-256,-90,-144,-62,3
-206,-92,-128,-56,17
-132,-93,-112,-53,29
-44,-93,-98,-50,40
48,-91,-87,-44,51
134,-87,-78,-34,64
214,-81,-67,-21,81
288,-75,-55,-6,101
359,-70,-43,4,122
425,-65,-32,9,142
481,-59,-23,12,160
521,-50,-17,16,178
544,-41,-11,25,197
554,-33,-3,40,220
555,-32,8,57,244
550,-36,18,71,266
540,-45,27,78,284
526,-52,31,78,293
509,-55,32,76,296
494,-55,30,73,295
482,-56,27,70,291
472,-63,23,66,285
461,-76,14,56,274
440,-94,-2,41,256
401,-109,-28,20,230
340,-117,-62,-3,196
256,-117,-102,-25,157
149,-114,-143,-45,120
25,-112,-177,-60,88
-109,-114,-201,-68,67
-238,-115,-211,-68,58
-347,-113,-206,-59,62
-419,-105,-188,-42,77
-445,-93,-164,-22,96
-426,-82,-140,-7,115
-372,-79,-123,-1,126
-302,-86,-117,-8,128
-232,-98,-122,-24,122
-175,-111,-133,-44,110
-136,-121,-146,-61,99
-113,-127,-155,-73,92
-98,-131,-158,-80,90
-86,-137,-157,-82,93
-74,-144,-154,-82,97
-62,-148,-151,-80,101
-53,-148,-148,-77,104
-52,-142,-146,-72,105
-59,-133,-144,-65,105
-73,-125,-140,-59,104
-88,-120,-136,-53,103
-95,-117,-131,-49,102
-91,-113,-127,-47,100
-76,-106,-125,-46,97
-55,-98,-125,-45,91
-36,-93,-126,-44,84
-24,-94,-127,-44,77
-22,-99,-127,-44,71
-26,-108,-126,-44,67
-31,-115,-123,-44,65
-32,-119,-119,-46,63
-29,-120,-116,-49,59
-25,-121,-113,-55,53
-23,-121,-111,-61,45
-26,-119,-108,-66,38
-31,-115,-104,-66,34
-33,-106,-99,-63,33
-26,-97,-92,-57,35
-10,-89,-86,-51,34
10,-85,-83,-49,30
27,-82,-84,-49,22
34,-78,-86,-49,14
29,-69,-86,-47,8
17,-57,-84,-43,5
6,-48,-78,-38,6
2,-46,-70,-36,7
7,-52,-64,-40,5
16,-63,-61,-47,-1
24,-72,-62,-55,-10
25,-76,-65,-59,-19
21,-75,-67,-60,-29
16,-72,-68,-57,-37
14,-73,-68,-55,-45
16,-78,-66,-56,-52
21,-82,-64,-60,-57
25,-80,-60,-65,-59
29,-69,-55,-66,-59
32,-53,-47,-64,-57
40,-38,-40,-60,-58
50,-29,-35,-55,-61
59,-29,-35,-53,-68
63,-33,-39,-53,-76
58,-34,-44,-54,-85
47,-28,-49,-54,-90
36,-18,-49,-54,-92
33,-9,-44,-52,-92
40,-7,-38,-52,-91
56,-12,-33,-54,-90
71,-21,-31,-58,-92
79,-27,-33,-63,-96
75,-28,-36,-68,-100
62,-24,-38,-72,-103
44,-21,-37,-74,-104
28,-22,-34,-75,-105
16,-25,-30,-75,-106
13,-29,-27,-73,-108
18,-28,-26,-70,-112
32,-21,-27,-66,-116
51,-11,-29,-62,-120
71,-2,-30,-59,-122
85,4,-30,-57,-122
87,6,-28,-58,-121
78,7,-27,-59,-122
61,10,-25,-59,-124
46,13,-26,-60,-127
41,14,-28,-60,-131
50,11,-31,-62,-133
68,3,-35,-65,-134
88,-5,-39,-69,-135
101,-10,-41,-72,-136
101,-11,-44,-75,-138
90,-10,-46,-77,-141
75,-12,-49,-81,-146
63,-19,-52,-86,-153
58,-28,-56,-93,-160
60,-33,-60,-99,-166
64,-31,-63,-101,-171
65,-22,-66,-99,-173
62,-10,-68,-94,-172
59,0,-70,-89,-169
59,3,-71,-85,-167
65,2,-71,-83,-167
77,1,-71,-83,-168
90,2,-71,-84,-168
101,6,-71,-85,-166
110,10,-70,-84,-160
115,11,-69,-83,-152
121,6,-68,-82,-146
126,-2,-68,-80,-145
130,-9,-69,-80,-149
129,-14,-70,-81,-157
123,-18,-72,-84,-165
114,-21,-73,-89,-169
106,-26,-73,-94,-171
103,-29,-74,-98,-171
108,-29,-74,-99,-173
119,-24,-76,-98,-176
131,-18,-80,-95,-181
140,-13,-83,-95,-185
143,-12,-85,-96,-187
139,-15,-85,-98,-187
131,-16,-82,-97,-186
124,-13,-77,-93,-185
120,-4,-73,-85,-186
123,5,-71,-76,-190
134,10,-71,-71,-193
150,5,-73,-71,-196
166,-6,-75,-78,-197
176,-18,-76,-89,-197
177,-24,-76,-98,-198
172,-23,-75,-103,-199
166,-17,-76,-103,-200
163,-14,-78,-100,-201
167,-17,-81,-97,-202
174,-25,-83,-95,-201
181,-33,-83,-95,-199
181,-35,-81,-96,-197
175,-31,-78,-96,-194
168,-24,-77,-94,-191
167,-16,-77,-92,-189
177,-11,-80,-88,-189
195,-7,-84,-85,-191
216,-3,-89,-82,-195
231,2,-91,-81,-198
235,6,-91,-83,-201
231,6,-88,-87,-201
225,-1,-84,-93,-199
224,-13,-81,-98,-194
230,-24,-80,-102,-190
241,-30,-82,-102,-187
250,-32,-87,-99,-188
254,-31,-94,-96,-191
253,-34,-101,-97,-197
250,-42,-107,-103,-203
249,-52,-111,-112,-209
252,-58,-112,-119,-212
258,-55,-110,-121,-210
264,-43,-102,-114,-201
268,-27,-91,-98,-188
270,-13,-75,-81,-171
270,-4,-59,-66,-155
270,1,-46,-58,-144
269,4,-40,-58,-140
265,8,-42,-66,-145
259,12,-53,-77,-154
251,11,-68,-89,-165
245,3,-85,-101,-174
244,-11,-99,-112,-179
251,-27,-108,-120,-182
264,-41,-112,-126,-183
280,-49,-111,-127,-184
294,-54,-109,-124,-185
302,-58,-105,-118,-186
303,-62,-101,-112,-185
299,-65,-98,-106,-182
294,-64,-94,-100,-177
293,-57,-91,-96,-171
297,-46,-88,-93,-167
303,-35,-85,-90,-166
308,-27,-82,-88,-165
310,-23,-79,-86,-164
311,-20,-77,-84,-164
314,-16,-75,-81,-163
323,-11,-76,-77,-163
337,-7,-79,-76,-166
350,-8,-84,-77,-170
355,-13,-89,-82,-174
348,-21,-92,-87,-174
335,-29,-90,-91,-170
324,-33,-84,-91,-163
324,-34,-76,-88,-156
337,-34,-69,-85,-151
357,-38,-65,-86,-151
371,-43,-64,-89,-153
372,-47,-66,-93,-155
360,-47,-67,-96,-156
343,-40,-68,-94,-156
334,-31,-68,-90,-155
337,-22,-67,-86,-156
350,-17,-68,-85,-159
366,-15,-69,-87,-162
377,-12,-72,-90,-165
382,-5,-75,-91,-166
385,5,-77,-89,-166
390,13,-81,-84,-166
399,14,-84,-81,-167
407,6,-87,-82,-169
407,-8,-90,-87,-171
396,-21,-90,-94,-171
377,-28,-88,-99,-169
359,-29,-83,-100,-166
352,-29,-79,-98,-163
359,-31,-76,-96,-162
373,-37,-76,-95,-162
388,-44,-80,-96,-163
395,-47,-85,-97,-163
393,-41,-91,-97,-160
385,-27,-95,-94,-156
379,-11,-96,-89,-152
378,2,-95,-85,-150
382,7,-93,-82,-151
388,7,-90,-82,-155
392,4,-90,-82,-160
391,3,-92,-83,-165
385,2,-97,-84,-169
376,-1,-102,-85,-173
368,-8,-105,-86,-176
364,-19,-105,-89,-178
365,-30,-102,-91,-180
372,-37,-96,-93,-181
382,-39,-92,-95,-181
390,-38,-89,-97,-180
392,-36,-91,-99,-179
386,-36,-95,-100,-178
372,-39,-99,-100,-178
356,-40,-103,-98,-180
344,-38,-106,-94,-182
339,-30,-108,-91,-184
340,-20,-110,-89,-184
341,-9,-112,-89,-183
339,-2,-113,-91,-180
330,2,-114,-93,-178
318,5,-114,-93,-176
308,6,-113,-92,-178
304,6,-113,-89,-181
306,3,-115,-88,-184
310,-4,-117,-88,-185
313,-14,-119,-90,-184
310,-24,-119,-92,-180
302,-32,-117,-94,-177
291,-35,-113,-93,-176
281,-36,-108,-92,-178
277,-37,-105,-89,-181
278,-38,-102,-87,-183
282,-39,-99,-85,-182
284,-38,-98,-85,-177
282,-33,-98,-85,-171
275,-26,-99,-87,-167
267,-19,-101,-89,-166
261,-16,-104,-92,-169
258,-15,-107,-95,-173
257,-13,-107,-97,-176
256,-7,-106,-99,-176
250,1,-105,-99,-173
239,9,-105,-98,-170
223,10,-107,-97,-168
209,3,-109,-98,-169
200,-11,-110,-100,-171
199,-27,-109,-103,-173
204,-36,-105,-106,-175
209,-37,-101,-108,-175
210,-32,-98,-107,-173
205,-26,-97,-103,-169
196,-25,-97,-99,-164
187,-28,-96,-95,-159
180,-32,-94,-93,-155
177,-34,-92,-92,-153
174,-32,-90,-92,-151
169,-27,-90,-90,-149
162,-22,-91,-87,-147
155,-18,-92,-84,-145
154,-17,-94,-82,-143
161,-15,-97,-83,-144
175,-14,-99,-85,-147
191,-12,-102,-88,-153
201,-13,-104,-92,-159
201,-17,-106,-96,-162
188,-23,-107,-100,-162
164,-28,-106,-104,-158
136,-30,-106,-108,-152
110,-29,-106,-110,-148
92,-27,-108,-111,-148
85,-29,-108,-110,-150
89,-32,-107,-108,-154
97,-35,-102,-104,-157
103,-34,-96,-100,-158
102,-28,-91,-95,-156
93,-19,-88,-91,-151
81,-11,-88,-86,-145
74,-6,-89,-80,-139
76,-5,-88,-76,-134
87,-4,-85,-72,-133
100,0,-80,-71,-134
108,6,-75,-70,-139
106,10,-74,-72,-144
95,9,-76,-74,-150
80,2,-80,-77,-154
66,-9,-84,-81,-156
57,-19,-87,-84,-154
51,-23,-87,-86,-150
46,-20,-84,-83,-143
40,-14,-77,-76,-132
32,-9,-66,-65,-117
25,-8,-52,-53,-99
21,-8,-37,-43,-83
20,-6,-25,-38,-72
21,-2,-22,-40,-70
21,4,-27,-47,-77
18,8,-39,-56,-91
10,9,-54,-65,-106
1,6,-65,-71,-118
-6,4,-71,-74,-122
-10,5,-71,-73,-120
-8,12,-67,-70,-113
-2,19,-63,-66,-105
6,24,-59,-62,-100
12,22,-57,-58,-97
15,16,-53,-55,-96
14,9,-49,-52,-95
11,5,-45,-50,-93
10,7,-40,-48,-90
15,11,-35,-45,-86
26,14,-31,-44,-83
40,15,-27,-42,-80
52,14,-24,-41,-78
55,14,-23,-38,-76
50,20,-22,-32,-73
39,29,-22,-25,-69
32,38,-19,-17,-64
34,44,-15,-10,-58
46,45,-9,-6,-54
63,43,-2,-5,-51
75,42,3,-4,-50
75,45,7,-2,-50
64,51,9,0,-50
47,55,11,2,-48
35,56,14,2,-46
35,51,19,-1,-45
46,44,23,-5,-45
62,39,26,-9,-48
75,36,26,-12,-50
78,36,24,-12,-51
70,35,22,-13,-49
56,33,22,-14,-44
43,30,23,-15,-40
38,29,25,-16,-38
40,32,25,-14,-39
48,40,25,-10,-43
54,48,23,-4,-46
52,55,21,0,-47
40,59,20,1,-46
20,61,20,0,-44
0,65,18,-2,-41
-14,71,17,-2,-41
-18,77,15,0,-44
-18,80,13,5,-48
-18,75,13,10,-54
-25,65,14,11,-58
-39,51,16,9,-60
-57,40,16,4,-60
-74,35,15,-2,-59
-85,33,15,-8,-58
-91,34,15,-13,-56
-93,34,18,-15,-54
-96,34,21,-17,-52
-101,35,23,-18,-50
-106,39,22,-18,-47
-107,46,20,-16,-46
-104,52,17,-13,-45
-99,57,15,-9,-45
-95,61,17,-4,-44
-96,64,21,0,-42
-103,69,26,4,-40
-113,75,29,7,-38
-122,79,32,9,-37
-125,79,33,11,-37
-121,72,33,11,-39
-113,64,34,10,-40
-106,57,34,7,-40
-101,55,34,2,-38
-103,56,35,-3,-37
-109,56,36,-7,-37
-118,52,38,-9,-38
-129,45,41,-6,-39
-139,38,45,-1,-39
-148,39,48,5,-38
-155,50,50,11,-34
-159,66,51,15,-31
-158,80,51,17,-28
-153,86,50,17,-28
-147,83,48,17,-30
-142,76,46,18,-32
-140,73,44,21,-32
-144,79,43,27,-29
-151,89,43,34,-24
-158,98,45,42,-18
-162,98,47,48,-12
-163,89,48,50,-9
-162,76,48,47,-9
-160,65,47,42,-11
-160,60,45,37,-14
-161,59,44,32,-16
-165,59,44,29,-16
-167,55,46,27,-16
-167,49,47,24,-16
-163,44,48,21,-16
-157,46,48,21,-18
-154,56,47,24,-21
-156,70,48,31,-23
-165,84,50,41,-24
-179,91,54,51,-22
-192,93,57,58,-17
-200,92,57,60,-12
-198,91,56,59,-7
-188,91,52,57,-4
-174,90,47,55,-4
-164,88,45,53,-8
-160,83,45,50,-12
-163,77,48,46,-16
-172,70,51,39,-20
-181,65,51,32,-22
-189,61,48,25,-24
-193,56,41,21,-25
-194,52,32,19,-25
-192,49,22,19,-25
-187,50,15,20,-23
-180,54,11,21,-21
-171,60,8,21,-21
-164,65,5,18,-24
-160,66,1,14,-30
-163,64,-7,8,-38
-172,61,-16,1,-46
-187,60,-25,-5,-53
-206,61,-33,-8,-57
-226,61,-38,-9,-57
-240,58,-36,-5,-53
-242,51,-28,2,-43
-227,45,-15,10,-30
-193,41,3,19,-17
-140,41,19,27,-5
-73,45,31,31,3
4,48,40,32,8
90,46,45,32,14
181,42,53,33,25
274,38,66,38,43
363,42,83,50,66
439,55,102,65,88
493,73,117,81,107
522,90,125,93,119
531,99,126,99,126
529,100,123,102,133
522,98,121,107,142
516,98,125,115,156
511,103,133,129,172
503,110,144,143,187
489,115,156,154,199
473,112,167,159,206
456,103,178,158,209
444,94,189,154,210
436,92,200,152,210
427,96,207,150,205
410,103,206,146,191
374,104,190,133,166
310,93,159,109,126
213,73,115,74,77
86,52,65,36,24
-61,40,19,1,-21
-208,40,-16,-23,-53
-336,50,-35,-35,-68
-427,61,-40,-35,-70
-472,69,-32,-28,-64
-474,71,-19,-17,-57
-444,71,-6,-3,-53
-394,75,6,11,-50
-336,81,15,23,-47
-277,86,22,30,-42
-224,83,27,30,-35
-181,73,31,26,-29
-153,60,35,20,-25
-139,50,40,16,-23
-136,48,45,15,-23
-137,51,50,17,-21
-134,56,54,20,-19
-127,56,56,21,-15
-121,50,55,20,-11
-123,44,52,16,-9
-137,43,49,13,-8
-159,51,48,13,-9
-177,65,50,16,-10
-181,81,55,21,-10
-169,95,62,29,-10
-149,104,71,38,-10
-133,112,80,48,-12
-130,119,91,58,-15
-140,125,106,68,-21
-155,130,126,75,-29
-164,133,151,78,-37
-165,135,181,79,-45
-161,138,212,80,-50
-157,143,243,82,-50
-157,149,270,87,-44
-159,153,294,95,-33
-158,154,315,106,-18
-149,150,335,119,1
-135,147,354,133,25
-124,148,373,151,54
-126,156,391,172,89
-141,169,408,195,129
-165,180,422,217,171
-186,185,434,236,216
-196,182,441,253,261
-193,175,441,267,309
-183,166,434,282,360
-173,155,420,298,415
-171,139,401,313,473
-178,116,380,323,531
-190,84,357,328,590
-204,48,333,328,647
-217,12,305,328,706
-227,-19,270,331,769
-234,-44,231,338,837
-240,-67,187,350,906
-243,-93,145,361,973
-245,-122,108,369,1032
-245,-149,77,372,1078
-246,-168,53,370,1108
-247,-178,33,363,1122
-249,-180,15,354,1121
-253,-180,-3,341,1107
-255,-181,-21,322,1079
-255,-183,-39,298,1038
-251,-182,-58,270,984
-240,-175,-80,238,920
-222,-163,-106,204,848
-201,-152,-137,169,772
-179,-151,-173,135,699
-160,-162,-211,101,630
-144,-183,-249,69,568
-129,-203,-286,39,511
-111,-213,-321,11,452
-87,-212,-353,-16,389
-58,-203,-380,-43,318
-31,-194,-401,-71,243
-12,-188,-412,-98,171
-4,-187,-414,-119,108
-4,-183,-406,-133,59
-4,-172,-392,-138,22
3,-153,-374,-136,-9
21,-129,-357,-132,-38
47,-107,-341,-128,-68
72,-89,-324,-125,-95
90,-76,-306,-120,-115
97,-63,-284,-111,-123
93,-49,-258,-99,-122
81,-32,-229,-84,-117
69,-18,-197,-70,-112
59,-9,-165,-58,-111
56,-6,-134,-50,-112
62,-7,-104,-43,-112
76,-7,-78,-34,-108
93,-4,-58,-24,-100
107,2,-42,-14,-90
114,7,-31,-8,-82
111,10,-22,-5,-78
101,11,-14,-5,-77
93,13,-7,-6,-78
89,21,-1,-3,-79
92,35,4,4,-78
97,50,6,13,-76
100,63,7,23,-73
99,71,8,30,-71
93,73,12,33,-68
87,73,17,34,-65
85,72,23,34,-62
87,72,27,34,-60
94,70,29,35,-59
102,65,30,36,-60
108,59,31,36,-63
110,53,33,35,-67
108,51,37,34,-71
103,52,42,34,-74
99,56,45,34,-74
100,57,46,34,-74
110,55,44,34,-75
127,53,42,33,-81
148,53,40,31,-90
167,58,39,30,-102
179,68,40,28,-111
183,78,40,27,-116
180,84,40,27,-116
176,88,37,27,-110
174,90,35,30,-103
174,95,33,34,-95
177,103,35,40,-89
182,111,39,45,-84
191,114,44,49,-80
205,108,49,51,-76
223,97,50,51,-73
242,85,48,52,-71
257,79,45,52,-70
264,78,43,53,-71
264,81,43,52,-73
262,81,45,49,-76
263,76,47,44,-81
268,67,45,39,-86
280,62,41,37,-92
295,63,36,40,-97
311,73,33,49,-100
326,86,35,60,-99
339,99,42,71,-92
348,110,54,83,-82
352,119,69,93,-67
352,129,83,103,-52
348,141,95,112,-38
345,149,103,120,-28
345,150,106,122,-25
350,139,103,117,-29
358,121,92,105,-40
369,101,76,88,-54
379,88,58,70,-68
389,84,42,56,-79
398,85,32,48,-85
407,87,28,45,-87
413,85,30,47,-86
414,82,34,52,-84
410,82,38,58,-84
402,89,40,63,-84
395,101,41,68,-85
391,113,42,70,-86
392,119,41,72,-87
399,118,40,74,-87
409,116,40,80,-87
421,116,39,88,-86
432,122,40,98,-84
440,131,43,105,-80
445,134,45,106,-75
444,129,47,101,-67
440,115,46,92,-60
434,99,43,83,-53
429,88,39,78,-48
427,86,36,78,-44
427,89,37,79,-42
426,92,41,81,-41
425,91,46,79,-41
421,86,50,76,-42
418,83,50,74,-43
417,85,46,75,-43
420,94,41,80,-42
427,107,39,86,-39
437,117,39,90,-36
448,123,43,91,-35
458,124,46,89,-36
463,124,47,86,-40
461,124,45,84,-44
451,124,39,84,-47
436,122,33,84,-47
420,115,28,83,-44
410,106,25,80,-41
409,96,23,76,-39
417,90,20,71,-40
427,86,16,67,-43
434,83,10,64,-47
436,77,5,60,-51
436,68,1,55,-54
439,60,-3,49,-57
449,56,-5,45,-60
463,59,-8,44,-65
475,69,-10,47,-70
481,80,-12,51,-74
477,88,-13,54,-78
470,92,-14,52,-81
466,93,-15,47,-84
471,95,-18,42,-89
484,100,-23,38,-93
496,105,-29,37,-97
501,104,-34,38,-98
493,95,-39,38,-97
477,79,-42,35,-95
462,61,-46,30,-96
456,48,-50,23,-101
463,42,-56,15,-111
478,42,-63,7,-122
494,43,-69,-1,-130
502,41,-74,-10,-135
499,36,-76,-18,-137
487,31,-78,-24,-138
475,29,-81,-28,-141
467,32,-86,-28,-146
467,37,-93,-27,-152
472,41,-98,-25,-156
481,42,-102,-25,-156
489,43,-103,-25,-154
494,45,-104,-26,-151
498,48,-106,-28,-149
498,50,-111,-30,-148
497,48,-119,-34,-149
493,40,-127,-38,-150
490,27,-134,-43,-152
488,14,-138,-48,-154
488,5,-138,-54,-157
491,0,-138,-59,-162
492,-5,-140,-66,-166
490,-12,-147,-75,-170
483,-21,-158,-83,-174
473,-28,-170,-90,-176
464,-29,-180,-93,-178
459,-21,-186,-92,-181
456,-6,-188,-87,-183
453,6,-187,-84,-186
448,8,-186,-83,-189
440,1,-187,-86,-192
431,-12,-190,-91,-195
422,-22,-195,-95,-198
417,-23,-200,-97,-199
413,-19,-206,-97,-199
410,-15,-211,-95,-196
405,-19,-216,-96,-194
400,-33,-221,-101,-192
394,-51,-226,-109,-192
389,-66,-230,-118,-195
383,-73,-232,-126,-199
375,-74,-234,-132,-202
365,-73,-234,-135,-203
353,-76,-235,-136,-203
342,-82,-238,-136,-201
335,-88,-242,-136,-199
332,-87,-246,-136,-198
329,-79,-252,-135,-198
325,-68,-256,-134,-200
317,-59,-259,-132,-202
304,-58,-261,-131,-204
288,-62,-263,-130,-205
271,-67,-266,-129,-206
254,-70,-270,-127,-206
236,-69,-274,-125,-204
221,-70,-277,-125,-200
211,-74,-278,-128,-195
207,-85,-277,-133,-191
209,-99,-277,-139,-189
214,-111,-278,-145,-187
214,-117,-282,-148,-187
206,-118,-286,-149,-186
187,-118,-291,-149,-184
162,-121,-293,-150,-182
137,-127,-294,-153,-179
119,-134,-295,-158,-177
111,-138,-296,-163,-177
109,-137,-300,-165,-179
107,-133,-307,-166,-182
102,-128,-316,-164,-186
89,-125,-323,-161,-189
71,-122,-329,-160,-192
50,-120,-332,-160,-194
30,-117,-334,-161,-195
12,-116,-335,-164,-195
-2,-120,-338,-167,-195
-12,-132,-342,-171,-195
-21,-149,-347,-176,-194
-30,-168,-352,-182,-193
-42,-182,-354,-187,-190
-60,-189,-355,-192,-187
-81,-190,-355,-196,-182
-103,-189,-353,-197,-176
-121,-187,-350,-195,-167
-133,-184,-343,-187,-156
-140,-176,-331,-173,-141
-145,-164,-316,-154,-123
-149,-150,-302,-135,-107
-156,-141,-292,-121,-95
-164,-140,-290,-119,-92
-174,-147,-299,-130,-98
-186,-158,-315,-151,-110
-200,-166,-335,-176,-123
-215,-169,-352,-196,-134
-228,-169,-364,-208,-139
-235,-171,-369,-211,-140
-234,-178,-369,-207,-137
-225,-190,-367,-200,-136
-217,-201,-363,-193,-136
-213,-206,-361,-188,-137
-219,-204,-360,-185,-140
-233,-202,-360,-186,-143
